Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BN,Brookfield Corporation Class A Limited Voting Shares,$36.0525,-0.0475,-0.132%,56381311124.00,Canada,1925,1700716,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$0.9734,-0.0666,-6.404%,51303414.00,United States,2015,269256,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$3.295,-0.095,-2.802%,116473110.00,United States,2018,385481,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.25,-0.2378,-1.442%,0.00,,2020,5420,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.64,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0274,0.0067,32.367%,0.00,United States,2021,20300,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.84,-0.12,-0.802%,0.00,,2020,7237,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.075,-0.215,-1.32%,3010394442.00,United States,2020,527556,Real Estate,Real Estate Investment Trusts
BNMV,BitNile Metaverse Inc. Common Stock,$1.045,-0.025,-2.336%,2465475.00,United States,,89966,Energy,Oil & Gas Production
BNOX,Bionomics Limited American Depository Shares,$1.27,-0.07,-5.224%,10363200.00,United States,2021,147881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$1.07,0.00,0.00%,109828485.00,China,2020,19803,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$35.98,-0.15,-0.415%,376025181.00,,2021,2665,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.67,-0.06,-8.219%,11879100.00,Israel,,42489,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$48.335,0.105,0.218%,58259770555.00,Canada,,533940,Finance,Major Banks
BNTC,Benitec Biopharma Inc. Common Stock,$3.07,0.11,3.716%,5053070.00,United States,2015,18378,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$113.33,-0.48,-0.422%,27311849793.00,Germany,2019,251449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$9.58,-0.01,-0.104%,0.00,United States,,19157,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2020,2795,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$17.00,-0.57,-3.244%,532185051.00,United States,2022,82112,,
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.71,0.01,0.093%,0.00,United States,2022,5403,Finance,Blank Checks
BOCNU,Blue Ocean Acquisition Corp Unit,$10.74,-0.01,-0.093%,0.00,United States,2021,500,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.0465,-0.0044,-8.644%,0.00,United States,2022,400,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.365,0.018,5.187%,49804343.00,United States,2021,198774,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.69,-0.10,-1.021%,0.00,United States,2005,136275,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$2.21,-0.11,-4.741%,8758126.00,United States,2023,23694,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$50.895,0.745,1.486%,2021938849.00,United States,,367412,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.87,-0.09,-0.602%,,United States,,3595,,
BOKF,BOK Financial Corporation Common Stock,$83.895,-0.005,-0.006%,5568044705.00,United States,,104749,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.1201,-0.1799,-13.838%,42508899.00,United States,2021,32402,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.5006,-0.0104,-2.035%,5581690.00,China,2021,79752,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$25.33,-0.15,-0.589%,500630910.00,United States,,83692,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$87.83,-0.91,-1.025%,2634177159.00,United States,2014,311527,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$7.605,0.375,5.187%,1933647300.00,,2019,2054640,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.75,0.07,1.902%,21375000.00,Israel,,23296,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.88,0.10,0.928%,49431517.00,United States,,2757,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$10.615,0.155,1.482%,1717163552.00,United States,2021,1613140,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.20,0.05,0.493%,0.00,United States,2023,8841,,
BOWNU,Bowen Acquisition Corp Unit,$10.75,0.00,0.00%,0.00,United States,2023,235,,
BOX,Box Inc. Class A Common Stock,$25.035,-0.265,-1.047%,3606178041.00,United States,2015,797738,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.09,-0.13,-5.856%,19784669.00,United States,2017,70393,Consumer Discretionary,Educational Services
BP,BP p.l.c. Common Stock,$38.855,-0.245,-0.627%,111703415075.00,United Kingdom,,5294232,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$50.91,-0.46,-0.895%,3088442372.00,United States,2015,314479,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$63.765,-0.325,-0.507%,4599224895.00,United States,,225110,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.32,0.00,0.00%,1826274200.00,United States,,11,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$29.27,0.47,1.632%,184027866.00,United States,,12014,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$6.9501,-0.2299,-3.202%,148732140.00,United States,,413435,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.3891,-0.0149,-3.688%,4459150.00,United States,,69566,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$1.43,0.03,2.143%,7681655.00,France,2021,8156,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.28,-0.125,-0.868%,12790160246.00,Bermuda,,18488,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.70,-0.10,-0.781%,11375002460.00,Bermuda,,71050,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.15,-0.1001,-0.702%,12673723213.00,Bermuda,,9331,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.76,-0.1933,-1.293%,13220081599.00,Bermuda,,5679,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$3.45,0.25,7.813%,22453142.00,,2020,1307,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$185.14,-2.89,-1.537%,21868155831.00,United States,,284014,Consumer Discretionary,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$4.73,-0.12,-2.474%,101945193.00,Canada,,27276,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$40.935,-0.545,-1.314%,5380757565.00,United States,2022,522274,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$7.165,-0.105,-1.444%,137503945.00,United States,,33174,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$55.52,-0.30,-0.537%,2685158787.00,United States,,117182,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$4.165,-0.015,-0.359%,882443098.00,United States,2022,222464,Consumer Staples,Beverages (Production/Distribution)
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.67,0.0005,0.005%,0.00,,2022,23936,Finance,Blank Checks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.07,0.04,0.399%,1192433481.00,United States,2021,35004,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.768,-0.0423,-5.22%,9930042.00,,2021,74399,Consumer Discretionary,Diversified Commercial Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$1.33,-0.0997,-6.973%,4934300.00,Ireland,2023,4358,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.45,0.00,0.00%,0.00,United States,2020,85,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1301,-0.0199,-13.267%,0.00,United States,2020,16268,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.22,-0.0001,-0.045%,0.00,United States,2020,5018,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.80,-0.25,-12.195%,23468306.00,United States,,6088,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$1.865,-0.045,-2.356%,2010687923.00,Brazil,,1574780,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$10.98,-0.07,-0.633%,99663615.00,United States,,1956,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$559801.18000000005,-1938.81,-0.345%,823397000831.00,United States,,8055,,
BRK/B,Berkshire Hathaway Inc.,$369.12,-0.38,-0.103%,814393653264.00,United States,,3164324,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.48,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2021,714,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.0172,0.0021,13.907%,0.00,United States,2022,1015,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$9.235,-0.115,-1.23%,818822522.00,United States,,286422,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$66.34,-1.11,-1.646%,9742234787.00,United States,,1024850,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.45,0.00,0.00%,20798639.00,China,2020,72,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.1721,0.00,0.00%,0.00,China,2020,199,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.06,-0.01,-14.286%,0.00,China,2020,5098,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.1582,-0.0318,-0.997%,305638908.00,United States,2021,40652,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.69,-0.02,-0.738%,26875193.00,United States,1965,4927,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$72.635,-0.645,-0.88%,20600236284.00,United States,,686150,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$5.28,-0.02,-0.377%,578624112.00,United Kingdom,2018,312,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.026,0.00,0.00%,2849282.00,United Kingdom,2018,57779,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$25.24,-0.51,-1.981%,4135334876.00,United States,2021,666537,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$26.04,-0.44,-1.662%,3041044684.00,United States,2019,249531,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.185,-0.0007,-0.377%,32445300.00,Hong Kong,2015,154531,Technology,EDP Services
BRSH,Bruush Oral Care Inc. Common Stock,$1.3542,-0.3758,-21.723%,692495.00,Canada,2022,579566,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.0138,-0.003,-17.857%,7057.00,Canada,2022,7298,Health Care,Medical/Dental Instruments
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.935,0.095,1.389%,901446717.00,United States,2018,275327,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.47,0.00,0.00%,348350665.00,United States,,22075,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.70,0.10,6.25%,7934990.00,United States,,21563,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.805,0.135,1.76%,0.00,United States,,210747,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.905,-0.085,-0.37%,6885079023.00,United States,2013,1233007,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$8.26,-0.10,-1.196%,624962057.00,United States,2018,399931,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$46.225,0.565,1.237%,4570120881.00,United States,2021,649177,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$18.95,0.14,0.744%,8927635257.00,Chile,,230780,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$7.23,0.055,0.767%,97400803.00,United States,2020,11576,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.445,-0.115,-2.068%,40490151672.00,Brazil,2009,480705,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$14.47,0.42,2.989%,129212918.00,United States,,6578,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.3601,-0.0276,-7.119%,1104935.00,United States,,116057,,
BSGM,BioSig Technologies Inc. Common Stock,$0.4764,0.0473,11.023%,35695461.00,United States,,98488,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$20.31,0.01,0.049%,6453070913.00,United Kingdom,2014,125405,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.20,-0.06,-0.452%,0.00,United States,2010,21825,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$17.27,-0.20,-1.145%,3626340715.00,United States,2015,293874,Energy,Oil & Gas Production
BSQR,BSQUARE Corporation Common Stock,$1.25,0.01,0.806%,24804806.00,United States,1999,36163,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$19.63,-0.24,-1.208%,290750236.00,United States,,17406,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$31.57,-0.40,-1.251%,699522693.00,United States,2014,84929,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$16.65,-0.17,-1.011%,368927870.00,,2019,271154,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$24.08,-0.57,-2.312%,220460684.00,United States,2018,16714,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$52.89,-0.03,-0.057%,77442768380.00,United States,,5449209,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$49.52,0.12,0.243%,14606729988.00,United States,2020,681409,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.61,0.11,1.158%,0.00,United States,2006,17854,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$3.30,-0.11,-3.226%,96581750.00,United States,2018,718286,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$2.02,-0.02,-0.98%,12617158.00,United States,2021,16345,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1316,-0.0284,-17.75%,821989.00,United States,2021,1500,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.27,-0.03,-1.304%,187107653.00,United States,2018,1353603,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.68,-0.15,-5.30%,28510194.00,,2013,27541,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.05,-0.03,-2.778%,15049957.00,United States,,17178,Finance,Finance: Consumer Services
BTCY,Biotricity Inc. Common Stock,$2.10,0.01,0.478%,17474818.00,United States,,2316,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$13.23,2.23,20.273%,1472348178.00,Singapore,,293698,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$4.32,-0.06,-1.37%,3724671527.00,Canada,2023,5063834,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.225,0.095,3.035%,4176770624.00,Canada,,6822647,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$33.535,-0.355,-1.048%,74749515000.00,United Kingdom,1998,1966706,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.16,0.12,3.947%,39053464.00,United States,2022,178548,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.24,0.07,1.354%,388439638.00,United States,,42587,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.22,-0.005,-2.222%,2718912.00,United States,2022,263051,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$25.9886,0.1086,0.42%,0.00,United States,1994,33074,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$1.51,0.01,0.667%,5060659.00,United States,2019,2652,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.095,0.095,0.475%,0.00,United States,2012,75256,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.1351,0.0001,0.074%,4130973.00,,2021,783567,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,$0.505,-0.0174,-3.331%,20491883.00,United States,2021,136498,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$24.205,0.015,0.062%,3214424000.00,United States,2017,2159450,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.3501,0.0001,0.001%,310170472.00,Hong Kong,2020,52483,Finance,Blank Checks
BTWNU,Bridgetown Holdings Limited Units,$10.42,0.03,0.289%,0.00,Hong Kong,2020,11314,Finance,Blank Checks
BTWNW,Bridgetown Holdings Limited Warrants,$0.2475,0.0025,1.02%,0.00,Hong Kong,2020,1853,Finance,Blank Checks
BTZ,BlackRock Credit Allocation Income Trust,$9.8943,-0.1157,-1.156%,1069920131.00,United States,2006,204270,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$56.885,0.035,0.062%,98820126133.00,Belgium,,2016108,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$20.74,-0.08,-0.384%,0.00,United States,2011,47904,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.24,0.00,0.00%,0.00,Malaysia,2023,604,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.15,0.00,0.00%,0.00,Malaysia,2023,10,Finance,Blank Checks
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$10.39,-0.03,-0.288%,0.00,Malaysia,2023,400,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.06,-0.01,-14.286%,0.00,Malaysia,2023,2935,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$14.895,-0.555,-3.592%,3262747918.00,,2020,691041,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$147.24,-3.44,-2.283%,9548518123.00,United States,2013,558591,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.3693,-0.0302,-7.559%,13077993.00,,2020,639215,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$20.06,-0.04,-0.199%,1108946549.00,United States,,117703,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$8.55,-0.16,-1.837%,798570000.00,United States,2018,163000,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$9.98,0.08,0.808%,113519566.00,United States,2023,65269,Finance,Savings Institutions
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$35.57,-0.41,-1.14%,606033941.00,United States,2017,21562,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$8.635,0.005,0.058%,2190830666.00,Peru,1996,517512,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$3.02,-0.04,-1.307%,237310353.00,United States,2021,165760,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$4.83,-0.21,-4.167%,430261993.00,United States,2015,313201,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$18.01,-0.02,-0.111%,,United States,,7607,,
BWA,BorgWarner Inc. Common Stock,$40.87,0.53,1.314%,9607025627.00,United States,,1259349,Consumer Discretionary,Auto Parts:O.E.M.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.84,0.01,0.092%,0.00,United States,2022,171300,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.1397,0.00,0.00%,0.00,United States,2022,92,Finance,Blank Checks
BWAQU,Blue World Acquisition Corporation Unit,$10.72,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.13,0.00,0.00%,0.00,United States,2022,102,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$4.64,0.31,7.159%,76683712.00,Israel,2019,568113,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$10.54,0.25,2.43%,294866165.00,United States,2018,31708,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$16.50,-0.15,-0.901%,461602631.00,United States,,4306,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$3.7566,-0.0834,-2.172%,80034318.00,United States,,50437,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$26.00,0.10,0.386%,203622016.00,United States,2014,6638,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.96,-0.05,-0.624%,0.00,United States,2012,18156,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$26.3199,-0.4201,-1.571%,384341893.00,United States,2021,26157,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$16.86,-0.49,-2.824%,629157033.00,Mexico,,32390,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.00,0.10,0.478%,1870704318.00,United States,2021,5052,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.11,-0.02,-0.083%,2147746719.00,United States,2021,2255,Industrials,Building Products
BWV,Blue Water Biotech Inc. Common Stock,$0.6457,-0.0193,-2.902%,10270331.00,United States,2022,55385,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$74.445,0.105,0.141%,6809204535.00,United States,,404573,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$114.32,1.61,1.428%,81138586504.00,United States,2007,9585839,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$84.235,-2.665,-3.067%,758407801.00,United States,2004,40063,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$23.55,0.55,2.391%,4057936484.00,United States,,3561688,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.6734,-0.2166,-1.68%,0.00,United States,,197322,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$66.65,0.41,0.619%,10455022191.00,United States,1997,626086,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.3437,-0.0159,-4.422%,2395175.00,United States,,86629,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.025,-0.045,-0.16%,0.00,,2021,296906,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$20.58,0.08,0.39%,899196898.00,United States,2017,99056,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$64.69,-0.26,-0.40%,6469778997.00,United States,1993,540706,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Common Stock,$0.9252,-0.0258,-2.713%,68677217.00,United States,,31001,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.235,-0.025,-0.244%,0.00,United States,2002,44236,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.54,0.00,0.00%,0.00,,2022,142,Finance,Blank Checks
BYND,Beyond Meat Inc. Common Stock,$10.24,-0.24,-2.29%,659310500.00,United States,2019,1859560,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.84,-0.03,-0.276%,0.00,Sweden,2022,3669,Finance,Blank Checks
BYNOU,byNordic Acquisition Corporation Units,$10.85,0.04,0.37%,0.00,Sweden,2022,1400,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.1023,0.0222,27.715%,0.00,Sweden,2022,3702,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$3.49,-0.05,-1.412%,76699824.00,United States,,18424,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$0.9049,0.0249,2.83%,35218708.00,United States,2017,13469,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,United States,2021,2177,Finance,Blank Checks
BYTSW,BYTE Acquisition Corp. Warrants,$0.2341,-0.0159,-6.36%,0.00,United States,2021,1000,Finance,Blank Checks
BZ,KANZHUN LIMITED American Depository Shares,$15.025,-0.045,-0.299%,6501417987.00,China,2021,934011,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.3604,-0.0046,-1.26%,51735922.00,United States,2021,178763,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0549,0.0049,9.80%,7880971.00,United States,2021,24567,Consumer Discretionary,Movies/Entertainment
